      enp1s0      
 KB/s in  KB/s out
  195.46    451.85
  208.88    483.43
  234.01    532.90
  192.44    440.87
  233.18    540.28
  213.36    493.97
  230.71    540.01
  202.01    468.03
  196.03    448.07
  238.96    544.49
  198.07    452.68
  197.46    451.03
  213.52    478.75
  220.50    486.48
  214.93    488.71
  195.46    444.48
  211.42    479.71
  199.61    453.55
  235.62    529.93
  200.60    458.47
  211.97    483.97
  200.53    456.69
  227.02    526.02
  236.33    543.82
  219.64    508.35
  220.30    505.74
  226.88    520.71
  234.70    544.07
  200.81    465.37
  206.26    476.98
  196.85    458.20
  244.20    554.60
  196.82    453.86
  230.37    527.34
  197.06    448.47
  218.99    499.69
  235.92    548.38
  244.79    564.30
  201.40    459.85
  222.02    507.39
  216.86    500.75
  224.26    517.42
  211.12    485.72
  203.48    468.39
  224.76    498.21
  195.25    448.13
  201.38    461.08
  220.27    505.72
  237.24    544.90
  225.45    516.44
  227.56    526.81
  202.43    468.57
  224.59    520.72
  198.35    457.84
  218.00    498.11
  228.43    526.78
  215.11    491.07
  231.56    530.40
  227.68    524.83
  230.59    529.73
  211.86    486.90
  243.06    556.83
  200.32    462.82
  243.92    560.32
  220.23    508.78
  217.14    501.05
  212.86    491.97
  229.64    532.73
  207.20    481.86
  222.50    505.11
  204.62    464.37
  215.69    491.08
  210.64    486.99
  221.48    505.83
  209.18    468.04
  194.80    443.32
  255.28    562.73
  201.11    447.97
  249.41    550.41
  207.66    460.37
  205.70    452.90
  234.61    532.55
  237.20    542.12
  233.54    532.01
  221.24    515.31
  220.14    509.17
  211.20    494.83
  226.05    521.09
  239.95    550.01
  218.75    499.16
  202.21    462.13
  218.15    506.25
  240.20    552.95
  212.72    489.44
  237.42    551.25
  221.06    510.56
  253.01    580.86
  211.85    472.33
  250.51    555.08
  232.62    521.83
  232.86    528.96
  216.09    487.79
  224.95    518.88
  199.21    461.46
  221.98    513.37
  167.17    383.55
  229.76    527.82
  197.77    451.80
  213.53    485.90
  237.45    538.29
  212.15    475.14
  225.47    511.45
  226.72    518.42
  222.52    509.32
  233.10    527.65
  243.85    549.60
  230.34    531.42
  232.21    536.93
  212.70    488.29
  207.57    476.54
  251.78    570.27
  213.32    489.17
  223.76    513.22
  245.71    561.86
  196.68    454.33
  230.40    530.34
  250.00    578.00
  227.11    524.08
  235.30    543.57
  235.84    539.11
  225.30    519.54
  267.22    613.52
  239.54    545.08
  245.49    545.46
  227.32    503.05
  233.37    518.29
  242.79    537.69
  247.85    557.06
  222.46    491.47
  227.16    512.13
  195.82    450.56
  229.53    527.45
  219.32    502.39
  233.93    545.61
  207.16    480.45
  215.61    499.45
  246.19    563.20
  234.86    538.21
  242.75    564.43
  231.49    535.77
  219.09    502.43
  207.14    479.40
  223.71    513.32
  246.82    566.21
  242.68    561.12
  235.61    539.13
  232.95    537.20
  234.70    538.12
  241.68    537.88
  234.38    521.63
  214.84    480.48
  263.81    583.57
  233.72    522.34
  208.94    470.80
  238.72    544.95
  225.84    505.88
  238.34    531.22
  225.94    513.48
  281.79    609.51
  215.17    476.21
  238.63    530.59
  232.49    522.32
  240.76    533.17
  261.01    570.18
  223.20    497.69
  254.02    564.87
  211.14    479.99
  235.99    524.59
  234.32    523.55
  258.84    593.44
  244.62    560.00
  257.38    592.35
  235.15    539.96
  236.59    548.29
  234.82    542.99
  246.44    565.94
  241.53    555.17
  237.61    553.55
  238.76    545.46
  236.09    546.52
  248.75    570.69
  247.13    560.24
  251.72    569.43
  253.30    553.76
  241.93    535.52
  235.98    536.50
  236.56    546.62
  229.92    524.82
  266.33    606.90
  244.04    564.84
  243.12    557.46
  195.30    451.32
  244.42    564.94
  255.76    588.19
  259.90    596.48
  260.14    597.87
  245.60    562.07
  246.51    562.65
  239.79    553.17
  248.94    569.82
  237.29    546.85
  215.17    476.25
  278.06    606.78
  250.24    566.74
  273.39    625.14
  243.04    562.05
  270.53    599.15
  250.20    544.99
  257.33    570.95
  256.43    567.24
  223.26    501.25
  226.03    511.13
  251.81    577.17
  232.88    535.51
  240.42    547.95
  229.98    538.97
  249.95    572.15
  259.63    599.41
  267.21    612.69
  242.18    552.54
  266.79    603.42
  250.75    577.12
  257.22    587.40
  245.62    555.12
  266.06    600.82
  234.25    515.99
  265.78    590.91
  271.81    606.77
  265.27    589.38
  261.36    576.73
  266.38    585.80
  290.39    646.89
  243.80    542.91
  274.05    626.20
  259.84    604.15
  281.04    637.27
  246.58    571.01
  252.83    583.98
  244.82    556.07
  262.35    601.97
  266.78    619.55
  275.99    639.03
  270.95    619.01
  252.65    567.55
  232.46    524.60
  255.59    580.09
  278.16    628.56
  256.91    589.49
  255.27    565.34
  244.25    539.29
  217.29    493.36
  240.20    548.51
  262.75    600.95
  238.10    551.74
  278.64    632.17
  238.43    545.49
  301.11    684.41
  262.54    596.29
  228.77    525.86
  261.80    604.82
  257.02    594.28
  238.00    548.10
  263.20    608.99
  252.01    586.15
  258.31    592.63
  253.14    583.60
  247.16    573.15
  284.27    650.65
  241.83    545.81
  250.73    553.43
  265.43    582.26
  256.05    564.22
  272.99    611.68
  259.52    588.69
  246.39    570.54
  263.27    602.68
  250.50    569.75
  249.04    566.95
  273.93    620.15
  265.15    604.41
  267.82    617.87
  290.50    671.17
  246.55    567.35
  244.85    565.89
  271.00    609.44
  266.00    592.22
  280.64    618.87
  252.26    556.43
  262.65    610.04
  252.55    580.06
  279.77    632.11
  269.90    614.65
  255.86    581.99
  269.32    603.26
  282.04    624.95
  266.38    587.77
  237.56    538.03
  268.11    596.95
  294.10    674.75
  259.30    594.39
  288.50    639.92
  264.53    584.39
  233.37    512.94
  286.20    638.48
  249.55    570.64
  259.89    594.47
  274.42    622.27
  270.97    607.46
  269.76    621.77
  250.32    578.04
  236.11    532.84
  272.81    622.14
  291.40    673.88
  271.44    625.29
  251.63    575.61
  250.29    576.60
  302.69    693.50
  277.25    635.40
  274.82    627.13
  267.35    613.23
  307.51    707.14
  268.01    623.35
  295.66    678.23
  285.73    664.23
  292.64    668.51
  287.02    653.49
  263.87    613.07
  251.31    576.07
  265.85    606.29
  267.20    610.48
  286.46    660.38
  268.19    622.19
  262.46    605.20
  319.31    729.62
  237.65    548.35
  190.09    437.30
  285.19    651.90
  258.19    592.67
  286.37    655.97
  278.78    642.96
  260.35    601.52
  252.05    582.61
  283.91    644.86
  284.80    639.44
  299.33    668.96
  264.70    610.41
  291.27    668.01
  296.16    681.01
  299.96    686.51
  275.69    631.26
  275.75    634.14
  288.84    670.30
  307.80    708.82
  301.48    697.31
  317.07    733.56
  272.19    627.05
  296.28    684.76
  284.02    655.35
  273.83    621.37
  274.37    633.43
  314.71    717.84
  291.47    672.10
  260.07    588.35
  331.50    729.81
  265.01    589.70
  283.55    648.46
  283.67    646.02
  314.59    719.45
  286.77    651.77
  283.75    628.73
  298.05    653.75
  306.00    678.47
  292.31    669.73
  274.17    625.78
  299.08    680.91
  276.95    632.83
  286.83    661.35
  284.24    652.32
  277.42    639.27
  333.66    751.40
  312.84    711.07
  271.18    618.55
  267.29    613.57
  300.00    686.22
  287.98    655.88
  286.99    655.58
  287.55    656.36
  341.19    791.50
  292.01    675.31
  307.38    705.69
  307.88    703.30
  283.15    643.42
  309.51    705.94
  333.99    731.78
  292.19    643.94
  318.52    696.05
  367.07    815.79
  322.35    710.12
  321.30    692.46
  295.73    653.64
  272.83    609.50
  301.20    660.82
  302.02    660.84
  329.51    717.08
  289.80    643.75
  302.38    682.75
  291.64    649.54
  325.41    699.36
  306.18    697.48
  292.74    671.96
  268.07    622.20
  281.03    650.57
  317.08    726.86
  303.93    666.40
  304.86    669.98
  259.05    592.86
  301.39    686.26
  308.97    701.92
  301.30    687.18
  320.77    741.13
  322.43    746.13
  305.59    707.68
  315.43    730.11
  214.17    475.12
    0.91      0.31
    1.32      0.58
    1.50      0.50
    2.23      0.65
    2.14      0.43
    1.79      0.45
    1.51      0.64
    1.02      0.43
    0.73      0.61
    0.74      0.67
    1.21      0.38
    1.55      0.61
    1.32      0.65
    1.93      0.37
    2.70      0.63
    1.60      0.41
    1.18      0.41
    1.03      0.49
  593.26   1306.54
  284.15    636.72
  282.01    647.67
  364.73    827.47
  307.37    703.35
  320.78    733.64
  311.61    709.12
  314.24    718.14
  318.16    726.73
  313.20    693.48
  291.17    631.34
  313.34    696.28
  307.97    675.29
  351.70    762.89
  312.08    679.56
  359.90    791.81
  269.36    586.75
  328.65    721.14
  328.42    713.17
  235.40    518.49
  357.84    786.24
  294.28    644.91
  297.86    648.95
  312.28    695.22
  312.52    706.37
  306.97    699.71
  324.12    739.68
  279.56    632.00
  322.10    724.62
  335.97    763.96
  348.04    788.70
  339.46    772.28
  323.43    737.29
  282.27    651.06
  320.82    729.05
  280.28    635.14
  313.26    716.98
  321.63    716.11
  307.46    689.97
  329.88    718.16
  291.40    625.15
  302.56    664.38
  340.45    744.75
  320.25    714.37
  333.09    757.02
  337.14    767.23
  316.54    718.96
  353.73    778.42
  335.52    764.98
  367.92    800.11
  295.10    673.63
  302.50    669.83
  336.27    766.31
  351.62    793.88
  314.88    717.93
  356.39    814.25
  314.87    713.73
  325.11    735.23
  355.93    813.63
  302.90    688.64
  309.14    702.35
  307.47    676.39
  339.58    744.03
  315.75    689.94
  374.35    815.41
  342.68    760.08
  361.42    790.13
  360.77    799.76
  345.73    756.34
  330.26    715.67
  327.83    732.57
  308.42    700.90
  325.13    733.07
  340.06    766.33
  245.95    562.79
  382.02    863.05
  350.86    793.84
  350.82    780.71
  355.63    768.83
  348.40    764.86
  366.28    798.35
  323.41    710.11
  339.58    741.82
  375.92    823.83
  326.05    707.38
  372.40    800.93
  313.94    692.35
  353.74    764.92
  325.09    715.46
  365.31    788.49
  352.08    792.36
  422.58    919.27
  320.55    702.03
  404.89    876.42
  349.08    755.76
  384.28    831.32
  403.05    877.08
  342.12    748.11
  363.51    790.48
  310.63    677.17
  379.29    823.92
  374.91    828.80
  357.74    777.65
  398.22    862.05
  369.43    827.37
  374.05    852.46
  358.02    811.18
  362.98    830.00
  340.85    785.15
  370.70    847.94
  389.29    896.52
  343.57    782.32
  384.57    887.78
  409.40    932.41
  426.59    964.66
  382.99    866.18
  369.67    843.75
  378.78    866.84
  353.04    812.55
  401.44    920.12
  356.49    809.27
  418.02    942.59
  378.20    856.57
  403.17    917.00
  387.42    881.51
  387.35    883.94
  337.91    778.86
  377.45    872.35
  392.55    890.25
  383.77    864.36
  396.86    897.29
  386.71    877.67
  368.75    843.11
  427.47    954.74
  396.28    879.37
  367.22    801.20
  369.19    801.31
  393.56    846.50
  249.81    533.57
  396.58    856.32
  408.94    881.01
  343.69    748.25
  398.62    862.78
  386.75    828.57
  413.70    917.20
  388.95    850.39
  417.12    902.14
  360.60    780.17
  382.13    826.77
  417.66    912.44
  388.28    834.05
  433.18    938.65
  375.35    809.84
  406.87    891.85
  402.46    877.89
  414.70    909.88
  498.25   1125.86
  364.64    829.24
  391.24    871.18
  412.91    935.25
  411.60    923.73
  387.90    861.22
  347.36    787.95
  369.51    842.86
  360.74    810.49
  418.11    940.61
  415.55    913.83
  403.86    870.17
  409.19    881.83
  379.76    816.00
  411.85    890.68
  405.15    880.59
  356.46    777.90
  424.58    933.92
  380.08    832.56
  387.87    830.72
  365.74    805.80
  414.13    886.63
  406.62    881.74
  408.60    877.57
  387.80    832.75
  425.13    924.46
  392.69    842.34
  390.35    860.71
  402.36    886.90
  363.30    804.90
  403.13    875.96
  410.71    881.99
  429.47    934.61
  412.18    899.28
  421.14    940.36
  414.28    899.56
  403.65    878.77
  410.72    885.27
  422.89    924.48
  394.73    882.11
  376.48    851.34
  412.34    903.36
  376.77    816.13
  445.00    964.75
  443.29    958.03
  367.35    794.04
  404.04    877.52
  414.58    899.87
  425.79    916.50
  447.54    954.33
  385.85    847.72
  379.14    862.46
  401.77    915.85
  399.43    904.48
  451.89   1032.77
  435.50    940.90
  395.33    855.19
  397.02    846.86
  372.55    810.59
  449.27    959.17
  454.03    968.01
  433.57    951.63
  411.90    915.22
  416.56    939.03
  394.43    858.50
  408.73    883.54
  419.93    909.54
  440.99    940.98
  406.97    885.48
  426.27    927.36
  439.15    947.62
  451.52    976.01
  458.82    986.46
  438.46    939.35
  422.51    913.52
  439.56    968.14
  479.89   1029.78
  464.04    997.33
  439.64    948.29
  420.26    905.87
  447.95    961.68
  464.73    992.84
  449.15    976.72
  467.90    993.24
  401.42    861.98
  444.85    962.14
  446.14    948.76
  427.67    919.87
  476.21   1024.42
  469.84   1012.17
  465.35   1003.89
  455.09    974.65
  433.62    935.04
  491.62   1053.86
  448.39    969.98
  464.26   1002.03
  452.10    972.00
  486.08   1068.41
  418.33    905.64
  458.75    990.29
  518.68   1114.26
  439.63    948.72
  491.53   1056.39
  436.66    949.41
  466.11    997.45
  518.82   1103.16
  462.14    991.78
  516.62   1108.75
  483.59   1040.33
  475.15   1016.97
  433.92    977.98
  433.19    963.21
  447.76   1009.48
  437.28    983.90
  498.24   1109.03
  477.39   1079.66
  419.15    958.34
  528.98   1172.59
  446.23    998.48
  449.86    983.08
  451.27    968.45
  461.04    993.35
  500.22   1072.96
  510.88   1095.33
  444.81    957.89
  474.03   1021.10
  462.86    994.70
  496.02   1070.11
  494.00   1062.45
  405.07    872.57
  481.71   1025.37
  501.40   1076.42
  476.17   1016.65
  448.75    970.49
  443.25    951.84
  462.59    998.62
  491.70   1111.86
  482.57   1096.80
  500.00   1131.24
  487.63   1092.47
  491.42   1119.07
  420.16    957.90
  442.36    966.03
  468.52   1016.45
  515.41   1116.91
  497.78   1063.59
  465.01    988.87
  439.21    942.94
  473.77   1039.39
  479.49   1028.02
  522.45   1170.01
  444.09    977.11
  477.17   1012.94
  451.80    974.06
  454.23    976.94
  557.41   1182.73
  442.01    965.42
  536.35   1139.39
  531.61   1135.39
  505.32   1098.42
  470.12   1019.45
  505.36   1079.66
  566.20   1217.37
  469.55   1004.25
  516.14   1100.51
  459.49    996.17
  466.16   1002.91
  525.35   1126.49
  533.67   1159.10
  500.02   1138.59
  502.36   1139.03
  452.00   1014.09
  488.86   1112.12
  510.99   1152.50
  481.87   1095.48
  511.72   1155.54
  474.41   1077.05
  480.73   1088.05
  570.45   1290.06
  511.78   1158.29
  509.93   1144.52
  599.84   1351.84
  519.14   1172.88
  473.00   1074.15
  564.17   1273.21
  484.34   1087.77
  494.65   1067.67
  505.32   1066.13
  457.87    982.81
  580.23   1227.01
  540.06   1148.42
  502.54   1096.15
  532.59   1137.50
  497.49   1060.96
  531.68   1138.53
  470.60   1010.53
  559.67   1238.02
  520.79   1130.54
  541.25   1158.03
  512.73   1119.19
  534.64   1154.48
  553.76   1175.71
  521.60   1124.55
  484.38   1053.19
  518.93   1108.45
  480.36   1022.78
  500.16   1101.49
  578.40   1277.11
  469.98   1048.23
  532.79   1177.89
  450.16    967.86
  519.24   1111.78
  524.59   1140.88
  498.75   1131.27
  509.35   1144.06
  499.75   1092.22
  508.45   1106.93
  480.89   1024.02
  552.44   1191.67
  593.73   1258.22
  536.69   1160.19
  446.83    955.03
  587.01   1263.58
  541.83   1154.73
  567.48   1209.87
  554.50   1186.68
  508.11   1129.85
  573.39   1257.37
  491.65   1048.97
  568.34   1208.98
  548.37   1169.96
  516.51   1126.92
  523.86   1116.93
  566.27   1213.24
  617.70   1309.90
  572.75   1238.42
  538.50   1211.23
  577.02   1273.54
  590.23   1311.07
  598.00   1352.25
  575.87   1289.88
  575.26   1228.13
  530.07   1126.78
  537.64   1158.68
  626.27   1337.30
  522.44   1113.80
  584.17   1244.54
  584.04   1257.49
  596.66   1289.69
  578.73   1277.24
  588.77   1270.11
  602.68   1283.89
  552.76   1186.37
  572.57   1212.92
  577.45   1232.51
  569.35   1214.34
  589.62   1246.23
  504.74   1084.19
  576.56   1277.59
  609.16   1363.42
  613.94   1354.52
  576.11   1234.20
  590.87   1241.08
  629.74   1331.89
  640.79   1359.26
  546.24   1152.65
  575.72   1246.27
  554.19   1184.47
  569.31   1217.02
  558.84   1189.39
  605.26   1284.12
  577.25   1245.92
  590.24   1259.56
  625.01   1321.33
  579.27   1234.18
  580.41   1288.00
  571.82   1288.85
  544.45   1219.53
  583.13   1304.36
  651.55   1427.79
  533.82   1133.14
  640.99   1358.34
  565.20   1211.67
  597.98   1275.00
  634.55   1339.82
  551.03   1170.32
  611.22   1300.90
  555.06   1172.61
  629.66   1383.22
  544.62   1182.29
  595.82   1273.42
  626.98   1326.84
  557.61   1203.09
  584.40   1252.61
  603.12   1286.52
  603.09   1264.59
  689.47   1453.27
  693.72   1513.41
  617.18   1369.74
  663.22   1453.39
  638.48   1413.94
  638.10   1419.85
  588.49   1306.27
  583.33   1290.68
  666.97   1503.69
  591.96   1332.27
  595.36   1325.50
  584.52   1282.35
  600.99   1332.85
  657.17   1426.47
  598.89   1271.08
  582.14   1244.64
  594.76   1262.71
  692.19   1457.75
  572.02   1222.56
  641.54   1361.21
  680.88   1424.36
  599.38   1290.20
  680.65   1437.14
  581.80   1264.23
  647.64   1437.67
  565.20   1267.67
  632.43   1417.27
  651.79   1457.41
  633.48   1419.29
  652.06   1459.98
  686.00   1535.41
  683.93   1515.84
  565.53   1206.07
  650.43   1380.67
  651.79   1400.64
  707.59   1510.23
  595.31   1267.08
  658.55   1393.63
  662.16   1405.93
  654.20   1382.54
  695.09   1527.17
  648.34   1411.81
  709.30   1526.67
  688.25   1442.25
  616.96   1301.77
  577.75   1254.53
  648.33   1361.76
  717.19   1508.93
  670.02   1441.37
  621.77   1333.19
  713.61   1562.89
  650.39   1421.94
  642.10   1429.34
  741.68   1573.33
  675.06   1433.87
  676.49   1420.80
  720.90   1544.37
  721.25   1580.19
  642.74   1411.65
  759.83   1684.99
  655.84   1457.70
  664.79   1477.63
  592.27   1316.93
  775.02   1706.39
  696.66   1544.32
  650.70   1458.40
  719.08   1519.72
  684.57   1439.09
  694.25   1487.24
  712.59   1551.36
  613.82   1343.82
  714.01   1532.18
  717.08   1512.27
  660.30   1386.90
  710.45   1497.33
  723.92   1537.63
  649.35   1432.73
  601.20   1332.67
  648.26   1384.66
  645.42   1358.18
  727.26   1524.07
  652.69   1418.52
  728.11   1606.85
  629.79   1390.58
  696.83   1555.49
  708.70   1562.04
  632.04   1401.82
  670.42   1488.02
  609.91   1353.36
  696.85   1529.10
  679.05   1518.44
  737.44   1631.00
  660.40   1395.27
  689.61   1471.71
  713.20   1550.63
  736.59   1547.74
  729.50   1526.23
  744.09   1546.97
  662.42   1383.07
  734.38   1554.57
  673.49   1450.10
  675.89   1530.41
  698.55   1570.29
  680.39   1527.09
  681.37   1529.39
  618.22   1389.43
  772.21   1701.13
  705.16   1506.79
  677.75   1431.17
  731.57   1562.15
  688.08   1478.10
  648.06   1369.98
  680.25   1442.08
  689.41   1451.89
  743.14   1558.78
  801.90   1684.48
  711.55   1487.49
  772.05   1619.67
  687.80   1459.65
  645.64   1344.06
  708.17   1485.34
  758.22   1591.57
  832.89   1753.30
  794.93   1690.32
  758.08   1675.47
  742.24   1636.11
  757.96   1629.27
  722.21   1509.73
  781.42   1638.47
  787.74   1646.15
  827.59   1737.62
  756.45   1584.26
  810.93   1695.93
  679.68   1435.34
  699.54   1465.52
  734.45   1538.60
  820.85   1734.58
  741.18   1554.94
  713.96   1502.26
  829.06   1725.05
  791.59   1685.07
  768.85   1663.05
  731.95   1565.81
  698.05   1514.97
  729.50   1528.06
  850.07   1771.35
  747.63   1567.51
  859.76   1780.73
  840.13   1874.30
  763.41   1682.96
  885.13   1887.20
  805.20   1686.40
  695.81   1479.96
  816.56   1721.42
  734.40   1612.71
  779.67   1717.96
  861.92   1851.01
  805.86   1667.55
  776.62   1650.89
  843.31   1748.63
  744.95   1540.57
  820.56   1733.45
  773.59   1613.82
  821.27   1811.53
  741.12   1600.92
  829.08   1796.23
  756.15   1587.68
  782.47   1651.54
  791.05   1645.48
  728.40   1526.80
  828.10   1716.14
  782.39   1670.81
  858.41   1895.42
  780.47   1715.58
  838.20   1841.40
  778.46   1696.79
  773.31   1700.10
  777.85   1674.84
  823.54   1720.42
  757.90   1594.81
  778.41   1614.88
  754.17   1588.23
  785.27   1700.22
  930.84   2025.25
  820.18   1721.13
  836.08   1758.14
  810.60   1716.13
  748.39   1549.27
  842.30   1756.11
  767.19   1589.05
  875.17   1822.81
  915.16   1893.56
  732.36   1526.07
  829.86   1728.66
  711.38   1487.66
  874.10   1808.90
  828.74   1731.06
  753.12   1564.49
  933.21   1950.92
  862.96   1779.07
  835.85   1750.18
  839.13   1739.10
  905.65   1878.22
  821.53   1713.07
  875.41   1901.81
  870.07   1888.92
  857.22   1864.42
  933.70   2025.67
  859.06   1887.51
  797.83   1762.71
  887.93   1959.85
  856.05   1883.25
  881.99   1943.57
  849.96   1872.15
  944.44   2067.21
  782.74   1729.52
  844.86   1876.21
  868.89   1930.44
  890.31   1988.57
  866.47   1904.15
  829.36   1815.93
  950.57   2057.89
  945.80   1966.19
  931.16   2012.21
  839.84   1860.46
  892.20   1927.65
  905.27   1861.51
  802.09   1680.34
  910.39   1882.19
  839.49   1751.02
  913.63   1992.17
  943.23   2063.17
  852.92   1854.40
  868.75   1796.37
  840.56   1723.63
  907.89   1864.24
  928.38   1923.67
  905.12   1883.18
  731.35   1510.82
  936.48   2027.35
  964.54   2071.71
  839.23   1754.45
  900.72   1863.89
  960.90   1991.18
  922.12   1909.59
  987.55   2032.68
  950.59   1978.00
  921.01   1915.69
  882.67   1814.55
  940.26   1946.78
  920.12   1895.60
  855.04   1765.98
  929.09   1908.88
  857.85   1755.09
  808.75   1674.21
  949.16   1950.21
  924.85   1907.42
  934.43   1923.63
  932.68   1918.55
  895.86   1847.22
  970.94   2005.78
  939.06   1919.93
  887.80   1834.46
 1041.74   2140.61
  841.72   1741.89
 1050.50   2185.11
  944.39   1954.27
  793.23   1634.11
  988.96   2044.97
  954.57   1958.18
  912.65   1880.54
 1042.37   2144.08
  968.33   1989.71
 1082.33   2252.07
 1019.33   2092.89
  971.49   2017.57
  924.47   1911.95
 1071.01   2229.10
 1063.33   2254.22
 1072.27   2219.67
 1027.27   2104.62
 1044.85   2146.09
 1000.81   2048.70
  968.50   2033.44
 1020.90   2106.34
 1048.03   2128.99
 1007.18   2063.68
 1027.18   2107.25
 1097.26   2273.90
 1019.39   2094.32
 1047.46   2139.05
 1117.67   2288.08
 1060.28   2153.17
 1087.68   2233.95
 1067.87   2189.43
 1018.23   2113.86
 1052.48   2162.36
  999.02   2055.25
 1137.25   2363.27
  930.46   2027.45
 1058.90   2264.41
 1086.09   2378.14
 1086.63   2367.44
 1065.82   2301.07
 1027.66   2243.56
 1129.43   2465.46
 1101.47   2417.71
 1072.55   2326.44
 1013.01   2214.01
 1068.86   2334.79
 1102.86   2426.69
 1032.51   2295.92
  768.44   1682.26
 1114.12   2277.47
  988.58   2020.65
 1077.90   2213.18
 1055.49   2151.56
 1002.13   2105.05
  993.85   2135.48
 1021.19   2203.50
  874.01   1827.43
 1014.80   2142.21
 1063.68   2208.73
 1102.56   2349.34
  997.92   2081.82
 1122.41   2276.50
  983.92   2011.66
 1101.29   2240.80
 1117.87   2297.22
 1091.40   2224.81
 1187.39   2438.22
 1104.27   2306.26
 1072.17   2240.45
 1206.58   2438.77
 1180.87   2465.08
 1027.59   2203.16
 1133.89   2451.52
 1120.84   2381.98
 1114.00   2392.91
 1016.73   2145.22
 1043.30   2173.95
 1253.96   2552.40
 1019.72   2177.49
 1083.68   2361.87
 1101.44   2391.90
  989.40   2137.87
 1085.40   2330.46
 1113.93   2424.99
 1114.16   2420.70
 1057.89   2286.04
 1085.93   2327.25
 1207.91   2624.60
 1153.20   2490.95
 1029.05   2200.30
 1187.52   2558.92
 1124.01   2423.86
 1174.63   2524.06
 1150.19   2467.03
 1181.08   2562.80
 1122.03   2313.90
 1105.92   2236.83
 1166.38   2366.05
 1071.50   2205.83
 1033.62   2107.20
 1218.53   2468.90
 1272.60   2565.89
 1219.38   2476.08
 1067.97   2174.63
 1357.08   2745.14
 1117.56   2270.05
 1171.62   2408.93
 1249.40   2535.38
 1122.52   2285.64
 1321.29   2684.55
 1188.23   2422.31
 1212.69   2457.87
 1235.87   2510.07
 1158.47   2357.73
 1168.22   2388.22
 1294.61   2687.26
 1119.27   2278.79
 1277.58   2604.89
 1216.47   2467.91
 1257.26   2557.69
 1226.50   2554.57
 1241.43   2508.96
 1112.21   2274.61
 1229.31   2514.07
 1201.49   2573.51
 1192.64   2530.75
 1171.70   2471.63
 1201.05   2486.80
 1422.92   2897.02
 1198.23   2467.76
 1285.80   2604.13
 1220.28   2530.53
 1214.17   2537.48
 1305.17   2678.43
 1151.77   2462.46
 1318.64   2797.06
 1248.91   2671.69
 1138.83   2470.99
 1213.21   2586.23
 1283.80   2648.28
 1229.63   2604.18
 1263.46   2676.52
 1346.68   2925.24
 1283.67   2819.36
 1163.87   2525.60
 1209.17   2647.09
 1201.04   2626.53
 1304.14   2812.05
 1314.61   2793.71
 1406.90   3007.23
 1255.44   2677.24
 1262.91   2672.68
 1277.86   2694.38
 1217.53   2614.18
 1158.20   2535.55
 1286.81   2764.80
 1332.97   2840.71
 1363.95   2848.31
 1255.97   2568.49
 1204.21   2464.85
  965.11   1955.14
 1237.82   2581.28
 1081.07   2224.12
 1250.30   2538.08
 1207.21   2443.87
 1353.94   2726.65
 1276.17   2587.42
 1182.28   2393.38
 1363.96   2843.91
 1263.77   2597.76
 1120.97   2256.24
  790.44   1590.73
 1230.22   2587.52
 1442.11   3091.23
 1398.63   2996.53
 1311.93   2762.15
 1347.88   2715.14
 1387.70   2793.37
 1319.87   2670.96
 1255.01   2539.84
 1345.23   2801.45
 1406.39   2988.05
 1285.68   2809.41
 1357.47   2964.55
 1344.70   2920.27
 1295.59   2810.23
 1355.37   2906.40
 1393.97   2981.18
 1298.17   2791.99
 1419.12   3036.26
 1450.53   3046.55
 1305.64   2633.77
 1303.47   2633.40
 1337.24   2700.49
 1369.65   2758.94
 1311.02   2652.79
 1352.07   2748.35
 1313.80   2803.63
 1466.40   3135.56
 1379.74   2954.79
 1445.08   3071.11
 1278.62   2688.02
 1398.04   2870.89
 1191.50   2417.47
 1541.02   3090.22
 1415.57   2849.75
 1328.03   2693.24
 1452.41   2941.43
 1446.93   2913.50
 1255.64   2549.61
 1551.30   3110.46
 1447.34   2927.99
 1478.47   2977.84
 1432.45   2934.82
 1379.85   2902.81
 1336.17   2852.18
 1579.88   3402.76
 1295.36   2769.62
 1515.63   3237.34
 1235.21   2633.86
 1500.45   3152.99
 1384.35   2946.68
 1252.00   2686.98
 1442.86   3048.79
 1444.35   3055.39
 1332.60   2844.50
 1501.90   3048.82
 1382.06   2747.73
 1590.35   3185.02
 1691.91   3407.57
 1480.69   2978.96
 1603.95   3376.73
 1419.80   3022.08
 1719.17   3613.65
 1624.05   3416.56
 1539.04   3279.14
 1530.61   3262.31
 1666.53   3553.47
 1653.01   3407.50
 1479.79   2980.88
 1562.42   3113.10
 1646.09   3291.75
 1524.62   3057.01
 1572.46   3133.66
 1525.95   3050.81
  838.03   1696.43
    1.15      1.52
    0.75      0.48
    0.93      0.31
    1.37      0.18
    1.68      0.36
    1.73      0.30
    1.57      0.40
    1.52      0.28
    3.05      0.22
    0.91      0.33
    0.73      0.27
    0.79      0.17
    1.14      0.19
    1.81      0.26
    1.81      0.41
    1.90      0.48
    1.43      0.47
    1.84      0.36
    1.39      0.34
    0.82      0.33
    0.99      0.38
    1.07      0.47
    1.39      0.27
    1.86      0.35
    1.76      0.34
    1.75      0.29
    1.63      0.51
    1.81      0.30
    1.34      0.43
    0.96      0.57
    0.98      0.44
    0.88      0.43
    1.52      0.40
    1.67      0.42
    1.75      0.46
    2.19      0.34
    1.72      0.31
    1.51      0.37
