      enp1s0      
 KB/s in  KB/s out
 2571.41     12.61
 1201.03      7.23
  173.16      3.92
    1.25      1.06
    1.63      1.67
 2913.51     12.69
  515.75      4.39
 7894.16     41.25
  688.28      6.64
  345.37      6.14
    2.31      1.81
    1.84      3.13
 6004.09     30.11
    1.50      1.11
  857.86      4.28
  858.44      7.38
 1383.91      9.81
 6854.09     36.33
    2.91      3.30
  173.75      3.74
 4349.34     21.11
  624.37      5.46
  344.05      3.17
 2571.44     12.49
 1543.35      8.37
 3599.15     15.36
 2228.29     10.08
  172.95      2.01
 1031.13      8.67
    2.78      3.04
 2228.91     10.72
 5317.63     25.02
  858.04      5.72
 4799.66     22.10
  172.72      2.97
 1543.12      7.57
  344.94      4.47
  859.29      5.87
    2.07      1.47
    2.12      1.57
  687.02      5.69
 6688.98     30.67
  857.33      3.70
 4635.75     23.41
 3600.00     15.36
 2057.82      9.82
    1.36      1.60
  173.88      3.24
    1.88      1.26
  859.58      5.07
    1.58      2.33
 1714.45      8.24
 3257.86     14.14
    1.77      2.11
 3084.40     12.83
 3770.05     16.92
 3429.81     17.36
 1201.56      6.61
  687.28      4.88
  686.94      4.43
  516.05      6.23
    1.77      1.79
 1200.46      8.31
 5824.71     21.74
    2.62      1.28
 2399.58     11.25
 2058.18     10.68
 4970.53     20.62
 1030.31      5.96
 1029.80      6.44
    1.24      1.13
    0.76      0.24
  343.85      2.52
 2057.51     11.42
 4802.25     24.62
  687.63      6.01
 2743.88     14.35
 5827.52     25.02
 1543.76      8.14
    1.15      1.02
    1.43      2.05
  686.90      5.60
 4779.93     18.69
  704.87      5.00
    1.92      1.42
  687.68      6.43
 2573.10     11.53
 1029.95      6.42
    1.46      0.94
 1886.29      9.88
 6509.74     25.78
  172.61      4.04
 1029.66      6.57
 1544.04      9.13
    1.73      2.33
 4455.93     18.88
 2362.36     12.24
 2268.97     10.95
  173.10      2.34
 1372.77      8.88
 1715.62      7.91
  172.40      2.02
 1029.37      7.40
 6341.05     26.12
    1.86      2.40
  859.30      4.30
 4755.97     23.31
  515.87      3.16
 1543.73      9.15
  687.14      4.77
 1885.65      8.96
 1886.19     10.67
 2913.78     13.67
    2.27      2.20
  173.27      1.57
 2229.37     11.16
 1544.61      8.09
 6340.86     25.28
  172.49      2.68
    1.04      1.82
 3941.82     17.61
  515.79      5.31
  344.19      3.61
  344.17      2.35
 2743.46     13.37
 2572.60     11.60
 1372.67      8.08
 1543.69      8.01
 2228.29     10.94
  977.30      6.59
 1766.12      7.71
  514.80      2.81
  515.39      3.27
  687.52      5.87
 4798.64     19.50
 3599.22     15.84
    2.76      3.36
  687.08      4.40
 5140.71     20.94
    1.59      2.17
 1372.03      7.91
 1372.47      9.64
    1.66      2.87
  861.35      8.13
 6511.02     23.35
    2.72      2.23
  858.72      5.45
 4802.90     23.95
  857.93      5.60
  515.97      4.84
 2399.95     11.79
  173.43      4.13
    1.76      3.05
 7543.33     33.31
  174.00      3.51
  344.65      3.55
 1030.16      7.23
 4799.34     20.57
  859.02      6.33
  857.74      5.81
 1716.32     10.61
 3258.09     13.55
 1029.72      6.81
    2.11      1.30
 3085.68     12.83
  516.57      4.99
  686.89      5.19
 3941.57     17.57
 2399.16     10.26
  343.91      4.37
 2741.91     12.55
 2743.43     13.91
 2400.13     10.68
 1030.58      7.55
  516.62      4.65
 2571.95     12.45
 1029.55      5.75
    1.72      2.04
 3597.53     14.75
  172.92      3.29
 5655.50     24.59
    1.69      1.61
    2.02      0.76
 2742.60     12.96
    2.64      3.99
 1201.73      8.52
 6510.94     25.90
 1028.95      7.64
    1.47      1.91
  173.17      3.53
 5659.61     28.50
 2399.54     11.10
    1.85      0.83
  688.16      5.54
    2.67      2.82
 5142.95     23.39
 1886.37      9.99
  344.78      6.21
 2913.33     13.14
 1029.18      6.38
 3255.86     13.37
 1030.27      7.15
    2.40      3.21
  345.04      3.46
 2914.24     12.05
 2742.81     11.77
 1200.34      7.11
  515.18      5.58
  172.79      4.17
 8744.20     40.38
    2.15      3.36
  173.40      4.28
    2.22      2.09
  174.19      3.57
 3944.27     19.53
    1.77      2.18
 2572.22     12.57
 1543.97      8.89
 2228.40     11.53
    1.69      2.35
  344.63      4.02
 2057.97     10.48
 1202.03      7.91
 8912.14     35.11
 1201.33      8.54
 1886.45     10.25
 1029.75      7.99
 2057.48     10.53
  858.35      6.04
  687.08      5.41
 1372.06      6.55
 1569.05      8.95
 1861.94      9.13
 1030.03      6.50
  173.11      2.36
 2571.15     12.19
  343.80      3.14
  515.98      5.63
 5997.11     25.78
    1.81      1.76
  516.14      5.59
 4627.38     18.04
    1.71      1.54
    1.82      1.03
 1886.31      9.37
 2057.30     10.45
 4970.71     23.83
 4285.23     18.23
  515.22      3.66
 1715.45     10.13
 4460.33     22.08
    1.91      1.45
    2.01      1.28
    3.87      1.31
 2571.01     11.46
    1.39      2.30
 1543.95     10.49
 8675.27     42.67
   74.52      3.55
 2057.96     11.03
 4629.81     21.33
  345.69      4.58
    1.82      1.55
  173.16      2.82
 5828.20     26.26
 2230.26     11.54
 3085.89     14.29
  344.70      3.84
 3085.60     15.00
    2.61      3.55
 2229.32     11.67
    2.18      2.44
  344.37      1.90
 3942.42     18.52
    1.91      3.12
 3770.22     16.49
 1372.31      9.93
  344.68      4.02
    1.85      1.63
 1543.74      7.93
  859.22      7.87
 2573.16     12.22
 7887.27     35.25
    1.57      2.36
  172.85      2.59
 6518.53     31.89
 1200.79      6.41
    1.58      1.26
  687.86      5.30
    2.23      1.55
 4115.80     18.89
    1.80      1.79
  687.46      5.13
 1029.19      6.45
 3256.20     15.05
 8234.40     40.38
    1.82      1.68
  173.66      5.30
  345.17      5.05
  515.92      4.40
 1201.54      6.61
 5144.02     22.78
  858.20      4.53
    1.35      1.82
  686.45      5.86
  686.58      5.28
 6512.01     28.37
  173.44      3.76
    2.41      2.02
    2.37      0.90
 1200.12      7.26
 3085.75     13.36
 1200.93      8.03
 3770.08     16.55
  515.53      6.07
 5482.91     21.79
 1543.57      8.43
 1543.77      7.21
 1886.28      9.48
  687.50      5.29
 3599.89     15.24
  858.69      6.43
  515.54      5.24
 1885.29     10.14
 1372.05      8.33
    1.76      2.39
 1200.70      7.36
 3599.92     16.67
 1545.45      9.70
 1544.28      8.67
 1886.29      9.14
 5312.19     22.82
 3428.64     15.62
  172.07      1.08
 1371.42      7.21
    1.28      1.37
 1201.48      8.40
 2572.14     12.40
    3.22      3.09
 1372.38      7.96
 1544.32      8.63
 2571.31     11.86
 1372.25      8.59
 1199.67      5.56
 5311.38     21.17
 1543.68      9.67
 2399.62     11.01
  859.41      7.54
  345.18      3.84
    2.17      1.51
 2571.01     11.21
 1885.72      9.78
 2741.66     13.27
 5311.98     22.27
    1.70      2.43
  173.16      2.34
  516.12      4.19
 6343.57     27.55
    2.57      3.20
 1715.32      8.96
  515.66      3.59
  172.73      2.24
 2058.28      9.98
 5141.43     22.14
  343.80      2.14
  173.95      4.07
 1886.14      9.38
  687.84      5.32
  516.18      4.48
    1.80      1.47
 1029.14      5.66
 5655.11     23.44
 3426.36     14.51
 9598.62     40.66
  172.85      3.45
  174.05      3.64
    2.67      2.48
    2.18      1.26
  173.63      3.59
  859.13      7.04
 2058.20     10.43
  344.46      4.76
 2572.11     14.30
  344.21      4.26
  344.29      3.13
10113.71     41.73
    2.33      3.31
    2.49      3.16
  687.84      5.90
    2.32      2.54
  515.81      5.66
 4288.55     21.80
 4454.37     18.73
  858.11      4.83
    2.03      1.90
 2401.27     12.45
  688.08      5.13
  859.41      7.81
    2.08      2.21
 2742.13     11.95
  858.10      5.81
 1028.82      7.15
 1542.97      8.14
 3598.87     15.93
 6000.49     27.76
 6522.18     34.62
    1.67      1.98
    2.19      1.55
    2.48      1.66
  173.37      5.23
    1.48      3.64
 3256.69     15.95
 3086.16     15.08
  858.83      6.25
 5657.75     26.23
 1030.17      6.81
 1373.03      7.49
  345.20      3.66
    1.74      2.74
    1.19      1.67
 5312.75     23.04
    1.04      1.08
  344.01      3.48
 2228.05      9.14
 2229.82     11.50
 1202.07      6.84
 3942.44     17.46
 4797.79     19.97
    2.04      1.92
    1.45      1.09
 2056.06      8.04
  686.27      5.58
 7889.24     37.98
  516.21      5.70
  173.97      2.27
 2058.72     11.47
 2915.74     13.98
  345.39      5.45
 2229.90     11.65
  172.91      3.07
  172.39      2.65
 2570.66     12.90
  515.08      3.91
 4626.29     17.09
 4113.36     17.62
 1373.26      7.63
  686.85      4.63
    1.86      1.87
  173.05      3.90
 2950.96     16.14
 3390.98     12.50
    1.37      1.32
 1656.76     10.65
 1430.05      4.99
 4971.17     22.58
 2057.72     10.10
  516.17      5.29
 2229.33     10.51
    1.94      3.75
 3084.42     14.71
 2399.02     11.15
 2228.05      9.80
 1029.60      6.33
  687.48      4.99
 1030.57      6.69
    1.99      2.17
 2927.08     13.72
 4784.55     18.68
  686.53      4.58
  686.44      6.16
 1713.96      9.20
 4283.00     16.98
  858.82      6.45
 2229.68     10.80
 1886.88     10.69
  173.33      4.28
  345.22      4.28
 4284.73     18.26
 1372.17      8.83
    0.89      1.51
 1542.96      8.51
 1029.65      8.13
 5142.46     22.41
 2742.76     10.48
 1201.37      5.95
 3428.92     16.17
 3256.12     14.41
    1.56      2.04
  686.67      6.08
  343.96      3.88
 1371.92      8.56
 2914.36     15.01
  516.58      5.01
  859.39      6.65
 2057.02      9.32
  859.07      5.82
 1029.37      6.04
 4112.48     16.49
 3084.69     14.74
 2228.06     12.63
  515.73      4.81
 1201.45      7.50
 2571.82     12.83
  516.00      4.09
  857.90      5.95
 2916.43     13.67
  686.67      4.64
 2742.07     13.59
    0.66      1.07
  344.29      4.79
 3427.71     15.50
 2572.59     13.00
 2058.41     10.11
 3427.95     12.80
  173.73      4.63
  514.96      3.41
 4455.92     19.60
 2057.24     11.12
    1.10      2.16
  515.13      3.70
  344.44      3.09
 2057.66     10.89
 1030.62      7.70
 4284.63     17.04
  344.59      4.53
  516.06      4.67
    1.32      1.64
    0.72      0.99
 1542.50      8.69
 2228.05     10.37
 9606.10     46.18
 6173.60     28.50
    2.22      1.72
    2.21      1.07
 1030.43      6.84
  344.29      2.73
  343.85      3.74
 1200.61      6.76
  172.20      2.88
 7375.09     34.08
  516.52      4.58
  173.95      2.69
  173.42      2.48
  345.00      4.93
 1372.66      8.36
 3600.81     16.04
 2058.05     10.22
  343.90      5.35
  857.98      6.67
  172.57      1.86
 3085.26     13.39
 4287.37     18.01
    1.42      0.88
    2.06      0.94
 2570.71     11.15
 3427.96     14.67
  515.83      4.83
 4112.19     17.68
 1543.41      9.02
 4112.77     16.35
  688.08      5.18
 1374.58      6.81
    1.64      1.52
    1.71      1.13
    2.29      1.26
  172.93      2.71
 5484.07     20.94
 2399.38     11.14
  172.64      3.25
 2229.15      9.92
 4284.57     17.09
  929.36      5.99
 3185.63     12.02
 1030.22      6.23
    1.39      1.89
  514.99      4.14
 3941.68     17.42
  858.57      5.69
  858.10      4.68
  345.60      4.33
  174.10      3.04
    2.06      3.27
  173.06      1.46
11313.65     48.53
 3085.83     13.81
  172.54      3.13
    0.70      1.29
    1.25      1.94
    2.40      2.76
 7547.26     37.12
    2.20      1.52
  173.58      4.97
  173.24      3.26
 2401.79     12.36
 2058.16      9.97
    1.31      1.88
  172.79      2.31
 1715.72      9.73
 2229.28     11.84
 7891.65     37.22
  173.28      3.77
    2.06      2.85
 4285.53     19.44
 3256.91     13.37
    1.36      1.31
  172.44      1.56
    1.26      3.16
  344.73      4.51
  516.15      4.62
 2914.84     13.36
    2.14      1.85
 1886.07      9.13
 3769.97     15.65
 4455.21     18.32
 1885.66     10.15
 1996.24      9.61
 2802.22     11.05
    2.59      3.23
    2.68      1.56
  173.46      2.94
 4113.96     18.25
 1543.70      9.43
  515.43      4.37
  858.34      7.28
 3427.17     14.88
 4454.67     20.07
    1.80      4.20
 7376.59     36.55
    3.14      2.28
    2.71      3.07
  173.77      5.60
  345.13      7.53
 1030.25      7.38
 1715.20      8.83
 3771.27     17.08
  858.21      5.81
    2.76      4.63
 1202.66      7.66
 2571.81     12.32
 7369.59     29.69
    2.04      3.88
    1.70      1.41
    1.93      1.77
 3769.36     17.09
  687.66      7.17
 3601.61     17.84
 3256.91     14.60
 2400.81     12.85
 3943.11     17.93
  172.99      2.72
 1201.16      6.57
    1.79      2.62
    1.81      1.78
  686.34      5.41
 3599.38     16.70
 2400.54     12.50
    2.82      2.54
 1030.29      5.96
 2229.51     11.27
    2.20      2.47
 4285.32     16.94
 4797.82     19.60
    1.08      1.83
  514.89      4.08
 3255.14     12.13
 2742.46     11.97
  173.62      3.21
 3770.36     15.20
  345.38      4.84
 1373.38      7.69
    2.00      2.87
 3085.08     14.33
 2228.79     12.41
 1544.70      8.17
 1029.70      5.45
    2.34      2.48
 4114.53     18.08
 3256.98     14.19
 1543.57      8.46
  345.00      3.42
 1029.27      6.88
 2057.21     10.11
  857.88      6.30
 3379.46     19.11
 5021.57     19.80
    2.38      2.77
 1030.60      6.62
    2.34      2.23
    1.87      2.74
 7727.45     45.12
  173.02      3.64
    1.35      2.98
    1.57      2.73
    1.43      3.00
    1.59      0.74
    2.26      1.36
 8749.42     43.38
  345.69      4.18
    1.89      2.23
    1.23      1.31
  858.81      5.55
 2057.66     10.12
 7542.91     34.75
  858.05      6.89
  173.78      3.58
 2915.61     14.87
 3428.81     16.24
  344.58      4.28
 1201.78      9.32
    1.41      2.28
  515.29      4.49
  857.98      6.92
 5826.37     24.61
  516.01      5.21
  345.05      3.85
 1373.82      8.36
  174.56      4.08
  174.20      3.53
    1.59      1.28
 2400.07     13.01
 1372.10      8.05
 1543.43      8.31
 6684.25     28.19
 2057.51     10.86
 7554.62     38.93
  173.81      2.80
    1.98      1.64
    1.95      2.15
    1.55      3.91
    1.79      3.06
 1886.72     11.27
 2401.11     12.61
 2743.27     13.89
 1373.18      8.06
 4284.37     17.92
  174.32      3.82
 2057.49      9.09
  858.92      6.90
  687.25      5.89
 3255.84     13.87
 2058.13      9.75
 1372.08      9.02
  172.93      3.44
  687.53      6.17
 1886.63      9.28
 1544.33      8.31
    2.26      2.32
 1372.03      7.36
 1885.97      9.54
 1200.59      7.55
 2399.63     11.46
    1.17      1.65
  344.29      3.65
 3599.14     15.33
 1544.39      7.31
 3598.58     14.25
 7382.57     41.06
  173.14      3.25
  687.37      6.01
    1.57      2.41
    0.91      1.13
    1.16      1.39
    2.05      1.07
  173.28      2.19
 7543.08     31.51
 5489.24     24.39
 5660.90     23.42
 1371.67      7.36
    1.23      1.77
    1.35      1.44
  172.31      2.63
  515.52      4.19
 2229.15      9.84
 3945.71     16.76
    2.49      2.47
 2230.80     10.67
  858.53      6.95
 1030.47      6.41
 1714.80      9.15
 4349.45     23.70
 5258.38     24.32
  344.46      3.36
    2.10      2.83
 1202.31      5.44
    1.95      1.09
 1372.70      7.17
 2914.17     13.70
 2057.65     11.00
 1200.71      6.66
 1029.07      6.37
 1029.26      7.65
 2228.67     10.61
  344.61      3.13
 1716.25     10.19
 2057.51      8.43
 1926.85      9.56
 5102.58     22.25
 2399.19     11.34
  515.71      5.89
  344.37      4.22
 4456.47     20.36
 1030.00      6.25
  516.40      5.25
 1201.73      7.36
  858.81      6.14
 3943.00     17.99
 1885.56      9.87
 1200.43      8.08
  343.72      4.65
  686.58      4.43
  515.43      4.21
 4799.89     21.15
 1201.67      6.99
    2.00      0.80
 1543.83      7.94
 4627.85     20.70
    2.01      3.31
  858.16      5.93
  858.37      5.73
 2056.20      8.07
 5488.49     22.66
 2400.48     11.80
  345.32      4.05
    2.31      1.48
    1.49      1.60
  858.25      5.85
 5654.61     23.69
  515.40      5.15
  343.69      2.98
 4626.72     20.11
 1715.22      8.27
 1543.81      8.74
  858.90      5.37
 4285.29     18.05
  345.01      5.17
 1714.28      8.79
  858.14      6.41
 2057.29     10.92
 1371.69      6.31
 1714.85      8.47
 1887.17     10.91
    2.42      1.64
  173.87      3.82
 3255.78     11.92
 2571.75     12.51
 1714.92      7.73
  858.52      6.85
    1.26      1.82
    1.28      1.56
 5142.81     21.16
 3428.08     15.17
 1886.85     10.26
  174.24      3.71
    1.76      2.16
  686.97      5.33
 3941.23     16.05
 5049.83     21.41
  777.16      3.65
    1.37      1.04
  173.24      1.91
 1886.72      9.24
 1373.22      6.89
  173.44      3.19
 7374.74     36.20
    1.70      2.82
  515.64      5.77
 2400.06     11.63
 5312.89     24.65
    2.33      3.62
    1.45      1.63
  687.51      6.05
 4456.01     18.10
 1887.89      9.27
    1.44      0.84
  515.48      2.91
  858.40      7.16
    1.98      3.00
 5996.73     23.24
 1543.72      8.53
 2400.61     12.07
    2.40      2.05
    1.73      1.26
    1.55      1.28
 8745.28     40.89
  173.63      4.26
 1028.92      5.48
  858.19      7.08
  516.09      6.70
 4973.14     24.06
    2.64      2.20
    2.15      0.97
 1372.83      8.05
  516.03      5.21
 7553.36     42.62
  344.20      4.51
    1.24      2.56
    1.56      2.85
 1029.90      4.65
 7719.96     38.67
    3.15      1.43
    2.29      3.45
  515.54      3.98
 3771.99     16.63
 3428.43     15.50
  172.98      4.57
    1.47      2.31
  172.91      3.92
 6342.26     28.04
 1544.62      8.03
    2.48      3.59
 1201.51      8.51
    1.75      2.14
 1543.79      8.05
 3770.88     17.18
 1029.81      6.82
 2735.69     20.14
 5850.55     31.19
    2.64      4.94
    2.39      2.63
    2.24      1.41
 1545.16     10.65
 7036.51     37.27
  687.06      5.59
  172.98      2.74
  687.08      6.65
 1372.60      8.02
  173.02      2.05
 3086.84     14.28
 3258.10     15.76
    2.11      3.50
 2571.77     13.40
 2228.84     12.10
    1.76      1.46
 1714.13      7.93
 1371.65      7.22
 6513.69     26.84
    2.40      3.30
  173.76      2.80
 5314.25     22.38
 2572.48     13.91
  687.61      6.19
    1.53      2.06
  344.08      4.08
  515.83      4.30
 1201.27      7.95
  858.26      5.82
    2.02      2.90
 1030.09      5.43
 1030.06      5.53
 5826.46     23.73
 2400.09     12.50
 2229.82     11.45
    1.28      1.69
 3084.44     12.97
 1543.32      8.28
 1714.75      9.14
 1030.97      6.25
  174.06      4.32
 3943.20     17.46
    1.85      1.58
 1543.13      7.86
 1371.36      7.38
  344.18      5.24
 2913.10     11.10
 3084.88     12.21
    1.64      2.19
    2.14      1.33
 1201.39      7.71
 6001.06     26.60
 1886.21     11.03
  344.31      4.15
 4628.68     21.59
  858.08      5.78
 1372.33      8.11
  686.70      4.25
  344.81      3.61
 1544.06      7.60
 3087.03     14.24
 3085.50     13.82
 3255.74     13.17
  858.20      6.40
    1.81      2.23
  515.14      4.38
  172.59      3.52
 1543.64      8.13
 6168.70     25.32
  345.30      5.00
 1030.29      5.59
    2.33      2.60
    1.80      1.35
 4678.61     25.13
 5438.41     23.75
    1.02      1.59
 6863.44     35.73
    1.41      1.24
    2.73      1.93
  345.37      3.05
  173.79      3.65
 2229.55     12.03
    1.34      1.72
  344.19      3.05
 8056.86     35.19
  686.70      4.94
  686.96      4.76
 5829.00     24.91
  516.84      5.03
 2229.39     10.03
    1.90      2.34
  173.05      3.36
  343.87      3.23
  344.04      3.32
 6695.34     36.92
 1029.84      7.30
    2.28      3.16
 3761.80     22.48
 2931.80     13.46
  173.99      3.02
  687.44      6.04
    1.69      2.44
  172.82      3.12
  343.96      4.04
  172.92      3.95
 8234.06     40.71
 2742.95     11.40
    2.77      3.81
  174.36      1.92
 6170.29     26.84
  173.72      4.79
  858.97      6.35
 1543.27      9.92
  515.34      5.76
 1543.05      7.99
 1714.75      8.60
 2743.45     13.98
 1030.13      6.61
 1373.31      7.13
 4459.80     22.11
 1372.36      8.23
  686.86      5.61
    1.24      1.75
  172.67      2.96
 2571.47     11.97
 1531.73     10.20
 7553.15     29.20
  174.71      3.73
  859.27      6.28
 2401.03     12.82
 1372.60     10.38
    1.79      4.25
  858.09      7.50
 5484.08     24.81
  173.08      4.41
  345.30      6.45
 3085.33     12.54
    3.66      1.94
  686.37      3.51
 4287.81     21.02
    2.28      4.94
  515.63      4.47
 1714.67     10.44
    1.45      2.46
 1885.49     10.54
 5657.89     25.12
 1373.44      6.76
    2.07      0.77
  516.17      4.07
  344.76      5.87
  687.27      6.44
 2228.98     11.83
 4113.03     17.92
 7552.02     37.97
    1.47      1.98
    2.52      2.37
  174.22      4.19
    2.80      1.87
  516.91      5.88
 6517.28     30.05
  515.64      3.80
 3941.68     17.86
    1.27      2.81
 1886.34     10.26
  344.77      3.62
 1543.82      8.84
  859.43      4.40
  344.61      3.88
 5655.85     24.33
  172.66      3.64
    1.25      1.93
  685.88      4.46
 2570.85     11.84
 3427.86     15.40
  516.05      4.28
  687.39      4.09
 3770.74     14.96
 1885.89      9.70
    1.52      1.59
    1.36      1.60
 7714.53     34.28
    1.53      2.75
  172.56      2.13
  687.35      5.93
 1544.82      9.02
 6000.40     26.29
 1886.83     10.86
    2.12      3.57
    1.36      0.79
 1714.43      8.89
  344.19      4.69
 4976.28     22.65
    1.54      2.88
 2399.70     10.49
 1372.91      7.87
    2.42      1.44
  173.57      2.05
  516.41      5.16
 3256.96     14.76
 1714.80      8.47
 2915.08     13.64
    1.26      1.85
 1029.01      5.98
 6683.20     26.71
 1372.96      8.02
 1886.75      8.78
  173.26      2.75
    2.30      3.02
  172.53      2.36
 8743.40     38.53
  172.35      3.23
    1.27      1.49
    1.35      2.74
    2.81      2.91
    2.78      3.30
  174.69      5.19
    2.14      2.55
    1.71      2.07
 7889.55     38.98
 2228.74     11.78
 7378.78     38.52
  344.28      4.47
    2.03      1.71
    2.59      1.36
    2.36      0.72
 3257.72     13.68
 1372.69      8.05
 1714.75      8.76
  858.99      7.21
  858.40      7.46
 1373.17      7.71
 2914.31     13.03
    2.28      1.39
 4455.78     18.64
 5313.32     22.76
    1.99      1.71
  173.67      4.67
 1714.37      8.53
    1.21      2.02
    1.12      0.97
 2744.07     11.87
 1885.47      8.63
    2.58      1.82
 1200.60      5.83
 4627.54     18.77
 7030.44     32.99
    6.27      2.19
 1539.56      8.72
  172.66      3.04
    0.99      1.74
 1029.50      6.06
 5317.26     25.23
    2.32      1.78
    3.12      1.98
 2914.33     13.90
  515.69      4.69
    1.29      0.74
  344.12      4.63
 7886.87     35.29
 2400.31     13.16
  344.45      3.94
  688.20      5.73
 5315.35     23.13
 2229.41     10.50
    2.00      1.59
    1.80      2.85
    1.58      2.05
  172.44      2.80
  172.39      2.10
 7379.27     38.11
  515.96      5.01
    2.45      2.08
 2059.25     10.69
    1.83      1.56
 4114.72     19.03
    1.75      2.48
 1029.88      6.58
  515.65      5.55
 4283.48     17.97
 1543.52      8.04
  687.23      4.60
  162.56      3.33
 1897.80     10.45
  859.08      5.71
 2570.91     10.78
 3769.89     16.80
 2570.41     11.35
 4455.43     17.24
 1200.43      5.76
 1029.98      6.68
  173.56      4.19
    2.41      1.69
    2.23      1.32
 3085.38     14.56
 3256.71     15.71
 1543.91      9.54
 2570.48     12.11
 3597.77     14.41
 2227.68      9.91
    1.88      1.41
    2.09      1.15
 2402.51     12.03
 1030.13      6.07
  344.44      3.15
 7728.54     39.67
    1.27      2.20
    0.84      1.92
  343.84      4.08
 2743.54     13.95
 5318.45     26.43
    2.49      1.98
 1201.68      6.85
  859.01      6.22
    1.59      0.93
  686.72      4.99
 6396.93     28.74
  461.29      3.80
  515.03      3.45
 1371.72      5.63
 5144.25     23.75
  859.39      6.28
 2400.85     11.57
    1.84      2.23
    1.45      1.26
  172.63      1.85
  172.84      2.90
 6343.54     29.12
 3694.93     17.17
 2133.62      9.71
 2229.36     10.59
    2.61      1.28
  344.73      2.23
 4455.51     18.84
 1714.47      8.65
  172.65      2.37
  686.50      4.54
 5311.12     21.30
 1715.38      8.37
  687.13      4.29
 1203.70      6.92
 2228.85     10.03
 1029.77      5.52
    2.21      1.35
  515.38      3.92
 2401.49     10.83
  172.07      2.14
 2227.90     10.35
 2057.59     10.17
    1.98      1.26
    2.42      1.59
 2400.14     10.20
 2914.03     13.08
 2742.85     13.16
 1714.61      8.32
 2570.25     11.20
    1.36      3.65
 1885.75      9.97
 3256.25     14.09
 2572.60     13.14
  174.22      1.87
  516.17      4.46
  516.37      5.10
10285.39     44.24
    1.61      2.51
    0.99      0.72
  172.75      3.77
    1.27      1.45
  344.93      3.87
 2941.54     13.18
 3918.93     17.59
  515.86      4.85
  172.89      3.71
 5656.16     24.03
  344.03      3.89
 1885.86      9.08
 1200.39      6.57
 1715.13      9.19
    1.98      2.32
 1030.60      6.45
 2400.56     10.81
    2.23      1.44
 1029.21      5.18
 3940.93     15.97
  344.01      3.88
    1.34      2.57
 1200.29      6.52
 6861.84     33.27
  173.07      2.57
  345.10      3.52
  345.68      4.43
 4636.41     23.59
  344.58      4.10
    1.42      1.49
 1885.71      9.36
 3085.06     14.34
  514.91      4.65
 1030.86      7.30
 1544.58      7.95
 5147.35     25.22
 1543.23      7.16
    1.53      1.45
  515.49      4.00
 1372.15      7.69
 4115.30     19.27
    0.62      1.08
 1714.80      9.43
 3599.97     15.19
 1202.63      7.84
 4797.85     19.20
 3256.44     14.95
  172.95      2.77
    1.75      1.52
    0.84      0.56
 2570.61     11.87
 1885.46      9.28
 4798.33     19.72
    2.06      2.09
    2.50      0.80
  858.15      5.13
 2057.42      9.67
 2228.71     10.61
 5484.46     23.79
 1371.60      7.75
 6682.57     26.99
  172.95      3.23
    1.63      0.93
    2.04      1.47
 2229.54     10.28
    1.95      2.83
  515.14      3.42
 3427.68     13.46
 1714.53      8.67
 2228.21     11.13
    1.00      1.74
    1.09      0.95
  515.99      3.60
 3086.14     13.29
 2058.32     10.24
    2.22      2.30
  687.23      4.60
 7024.96     27.36
 2057.96     10.38
    0.54      0.56
 1199.92      6.07
 1888.19      9.68
  516.66      5.13
  688.40      4.56
 2572.09     12.44
 2571.20     10.91
 1371.99      8.58
  858.01      5.25
 5653.30     22.33
 1200.89      6.06
    1.29      2.05
    1.69      0.94
    2.35      1.05
 1886.77      9.38
 4798.92     20.39
    1.73      2.41
 2913.76     12.88
 1543.67      8.69
 5312.24     22.23
 2229.81     11.60
 1372.12      7.80
    1.84      1.04
    1.91      0.89
  173.79      2.39
  687.66      6.07
 6861.21     28.41
 3598.80     15.65
    0.75      1.17
    1.06      1.02
 1304.99      7.16
 8294.34     30.69
    2.22      3.55
  688.22      5.04
 2059.27     10.06
  516.48      4.74
 4113.54     17.59
    1.65      2.22
    0.84      1.05
 1542.96      7.62
  686.35      4.84
 1714.93      8.10
 6854.98     27.40
  345.08      4.37
    1.71      0.99
  687.62      5.17
 7723.65     40.80
    1.73      2.90
  344.27      4.25
  857.88      5.96
  344.53      4.55
 5314.97     24.25
  688.13      4.84
    2.16      2.51
  517.04      5.51
  173.49      3.24
 1200.83      7.13
 2742.72     13.77
 8242.53     44.30
    1.16      3.22
    1.93      3.46
 3257.59     15.47
  516.44      3.58
  687.59      6.21
 3087.14     15.79
    2.16      2.54
 1201.02      6.37
 3769.18     13.95
  686.43      4.78
  686.46      4.80
  687.36      5.61
 2058.03     10.05
 1886.60      9.41
    1.74      0.82
  515.77      3.43
 3772.10     17.36
 3427.43     14.87
 1029.38      6.07
 2228.10      9.51
    0.81      1.25
 1029.78      5.74
 2572.29     12.00
  173.72      2.56
 1645.22      8.85
 3155.23     13.19
 2742.96     12.71
 2058.82      9.84
    1.76      1.98
  172.40      2.48
 1543.16      7.94
 2230.44     10.13
 1886.72      9.98
  344.68      3.20
  344.26      4.16
 6169.96     21.61
  687.06      5.44
 1028.81      6.14
  857.92      5.26
 4111.82     16.89
  516.15      5.65
    2.08      0.97
 2230.55     10.03
 1543.42      7.35
 1201.26      7.05
  516.14      4.28
 6343.55     28.38
    1.28      1.83
 3427.38     15.83
  343.98      4.34
    2.25      1.52
  174.07      3.54
